Date,Channel,Type of product,Product category,Sub industry,Industry,Generic product type,Total quantity,"Unit of measurement [mL,g,units]",Price per unit SAR,Company
10/11/2022,B2B,A1-Cabin surface cleaner,Aviation - 1. Aircraft interior cleaners,Aviation,Transportation,General purpose cleaner,500.0,mL, SAR 16.00 ,Callington
31/01/2024,B2B,A11-Aircraft corrosion inhitor compound removal solvent,Aviation - 11. Solvent cleaners,Aviation,Transportation,Corrosion inhitor compound remover,200000.0,mL," SAR 13,125.00 ",McGean
18/01/2024,B2C,C1-Car wash shampoo,Automotive - 1. Car wash soaps and shampoos,Automotive,Transportation,Vehicle wet wash shampoo,1000.0,mL, SAR 121.00 ,Generic
18/01/2024,B2C,C1-Waterless car wash product,Automotive - 1. Car wash soaps and shampoos,Automotive,Transportation,Vehicle dry wash exterior cleaner,3790.0,mL, SAR 55.75 ,TurtleWax
18/01/2024,B2C,C1-Waterless car wash product,Automotive - 1. Car wash soaps and shampoos,Automotive,Transportation,Vehicle dry wash exterior cleaner,3790.0,mL, SAR 65.75 ,TurtleWax
18/01/2024,B2C,C1-Car wash shampoo,Automotive - 1. Car wash soaps and shampoos,Automotive,Transportation,Vehicle wet wash shampoo,2950.0,mL, SAR 68.00 ,TurtleWax
18/01/2024,B2C,C1-Car wash shampoo,Automotive - 1. Car wash soaps and shampoos,Automotive,Transportation,Vehicle wet wash shampoo,2000.0,mL, SAR 66.00 ,SimpleGreen
18/01/2024,B2C,C1-Car wash shampoo,Automotive - 1. Car wash soaps and shampoos,Automotive,Transportation,Vehicle wet wash shampoo,1890.0,mL, SAR 60.00 ,ArmolAll
18/01/2024,B2C,C1-Car wash shampoo,Automotive - 1. Car wash soaps and shampoos,Automotive,Transportation,Vehicle wet wash shampoo,1890.0,mL, SAR 80.00 ,Meguiar's
18/01/2024,B2C,C1-Car wash shampoo,Automotive - 1. Car wash soaps and shampoos,Automotive,Transportation,Vehicle wet wash shampoo,1890.0,mL, SAR 55.00 ,Blue Coral
18/01/2024,B2C,C1-Car wash shampoo,Automotive - 1. Car wash soaps and shampoos,Automotive,Transportation,Vehicle wet wash shampoo,1890.0,mL, SAR 55.00 ,Black Magic
18/01/2024,B2C,C1-Car wash shampoo,Automotive - 1. Car wash soaps and shampoos,Automotive,Transportation,Vehicle wet wash shampoo,1890.0,mL, SAR 55.00 ,Armol All
18/01/2024,B2C,C1-Waterless car wash product,Automotive - 1. Car wash soaps and shampoos,Automotive,Transportation,Vehicle dry wash exterior cleaner,1900.0,mL, SAR 80.00 ,Fornula 1
18/01/2024,B2C,C1-Waterless car wash product,Automotive - 1. Car wash soaps and shampoos,Automotive,Transportation,Vehicle dry wash exterior cleaner,1890.0,mL, SAR 40.00 ,Turtle Wax
18/01/2024,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,473.0,mL, SAR 79.00 ,Meguiars
18/01/2024,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,443.0,mL, SAR 60.00 ,AEROSOL
18/01/2024,B2C,C2-Wheel cleaner,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,1000.0,mL, SAR 92.00 ,Meguiar's
31/03/2024,B2C,C2-Tire foam,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,650.0,mL, SAR 25.00 ,Sword Pro
3/31/2024,B2C,C2-Tire foam,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,280.0,mL, SAR 58.00 ,Mar
3/31/2024,B2C,C2-Tire foam,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,500.0,mL, SAR 32.00 ,Mar
3/31/2024,B2C,C2-Tire foam,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,500.0,mL, SAR 40.00 ,Turtle
3/31/2024,B2C,C2-Tire foam,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,680.0,mL, SAR 146.00 ,Mothers
3/31/2024,B2C,C2-Tire foam,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,1000.0,mL, SAR 65.00 ,Rine
3/31/2024,B2C,C2-Tire foam,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,566.0,mL, SAR 71.00 ,Simoniz
18/01/2024,B2C,C2-Tire shiner,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Surface lubricant and protectant,680.0,mL, SAR 43.00 ,Black Magic
18/01/2024,B2C,C2-Tire shiner,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Surface lubricant and protectant,500.0,mL, SAR 25.00 ,Feral
18/01/2024,B2C,C2-Tire shiner,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Surface lubricant and protectant,709.0,mL, SAR 55.00 ,Meguiar's
18/01/2024,B2C,C2-Wheel cleaner,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,680.0,mL, SAR 40.00 ,Black magic
18/01/2024,B2C,C2-Tire foam,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,560.0,mL, SAR 55.00 ,Meguiar's
18/01/2024,B2C,C2-Tire foam,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,467.0,mL, SAR 37.00 ,Armor All
18/01/2024,B2C,C2-Tire shiner,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Surface lubricant and protectant,500.0,mL, SAR 20.00 ,KNN Kenan
18/01/2024,B2C,C2-Wheel cleaner,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,500.0,mL, SAR 55.00 ,Karcher
18/01/2024,B2C,C2-Wheel cleaner,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,680.0,mL, SAR 60.00 ,Hybrid Solutions
18/01/2024,B2C,C2-Wheel cleaner,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,500.0,mL, SAR 50.00 ,Armor All
18/01/2024,B2C,C2-Wheel cleaner,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,709.0,mL, SAR 57.00 ,Meguiar's
3/31/2024,B2C,C2-Brake dust remover,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,396.0,mL, SAR 39.00 ,CRC
3/31/2024,B2C,C2-Brake dust remover,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,410.0,mL, SAR 118.00 ,Permat
3/31/2024,B2C,C2-Brake dust remover,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,425.0,mL, SAR 17.00 ,Gunk
3/31/2024,B2C,C2-Brake dust remover,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,330.0,mL, SAR 16.00 ,WD
3/31/2024,B2C,C2-Brake dust remover,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,396.0,mL, SAR 99.00 ,3m
3/31/2024,B2C,C2-Brake dust remover,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,538.0,mL, SAR 108.00 ,Berryman
3/31/2024,B2C,C2-Brake dust remover,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,396.0,mL, SAR 22.00 ,Gemplers
3/31/2024,B2C,C2-Brake dust remover,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,396.0,mL, SAR 44.00 ,Blaster
3/31/2024,B2C,C2-Brake dust remover,Automotive - 2. Wheel and tire cleaners,Automotive,Transportation,Degreaser,300.0,mL, SAR 30.00 ,Liqui moly
3/31/2024,B2C,C3-Anti-fog spray for car glass,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Anti-fog formula,100.0,mL, SAR 28.00 ,Rin
3/31/2024,B2C,C3-Anti-fog spray for car glass,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Anti-fog formula,141.0,mL, SAR 25.00 ,ArmolAll
3/31/2024,B2C,C3-Anti-fog spray for car glass,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Anti-fog formula,175.0,mL, SAR 129.00 ,Meguiars
